,Date,Time,lights,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32
2017-06-19 21:31:00,19 Jun 17,21:31:00,0,0,23,0,0,0,0,0,0,0,0,13,0,0,5,0,5,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2017-06-19 21:32:00,19 Jun 17,21:32:00,0,0,20,0,5,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
2017-06-19 21:33:00,19 Jun 17,21:33:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-06-19 21:34:00,19 Jun 17,21:34:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-19 21:35:00,19 Jun 17,21:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
2017-06-19 21:36:00,19 Jun 17,21:36:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0
2017-06-19 21:37:00,19 Jun 17,21:37:00,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,13
2017-06-19 21:38:00,19 Jun 17,21:38:00,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3
2017-06-19 21:39:00,19 Jun 17,21:39:00,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,6,7,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2017-06-19 21:40:00,19 Jun 17,21:40:00,0,12,0,3,0,0,0,0,0,0,0,0,0,0,6,9,6,9,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
2017-06-19 21:41:00,19 Jun 17,21:41:00,0,9,0,11,0,0,0,0,0,0,0,0,0,0,5,6,5,2,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0
2017-06-19 21:42:00,19 Jun 17,21:42:00,0,12,0,12,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2017-06-19 21:43:00,19 Jun 17,21:43:00,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6
2017-06-19 21:44:00,19 Jun 17,21:44:00,0,17,0,4,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2017-06-19 21:45:00,19 Jun 17,21:45:00,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,3,11,0,0,0,0,0,0,0,1
2017-06-19 21:46:00,19 Jun 17,21:46:00,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0
2017-06-19 21:47:00,19 Jun 17,21:47:00,0,11,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,12
2017-06-19 21:48:00,19 Jun 17,21:48:00,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,6,0,8,6,2,0,0,0,0,2,0,0,17
2017-06-19 21:49:00,19 Jun 17,21:49:00,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,2,5,1,0,0,0,0,0,0,0,0
2017-06-19 21:50:00,19 Jun 17,21:50:00,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,9,0,0,0,0,0,0,0,0
2017-06-19 21:51:00,19 Jun 17,21:51:00,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,7,0,0,0,0,0,0,0,0
2017-06-19 21:52:00,19 Jun 17,21:52:00,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,19,0,0,0,0,0,0,0,0
2017-06-19 21:53:00,19 Jun 17,21:53:00,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,3,3,0,3,3,1,0,0,0,0,0,0,0,0
2017-06-19 21:54:00,19 Jun 17,21:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0
2017-06-19 21:55:00,19 Jun 17,21:55:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,3,0,0,0,0,0,2,0,0
2017-06-19 21:56:00,19 Jun 17,21:56:00,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,2,11,0,0,3,4,0,0,0,0,0,0,0,0
2017-06-19 21:57:00,19 Jun 17,21:57:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,3,2,0,0,0,0,1,6,0,0
2017-06-19 21:58:00,19 Jun 17,21:58:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,2,0,0,0,0,0,18,0,0
2017-06-19 21:59:00,19 Jun 17,21:59:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
2017-06-19 22:00:00,19 Jun 17,22:00:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,0,0,0,0,0,0
2017-06-19 22:01:00,19 Jun 17,22:01:00,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,10,1,0,5,0,2,6,0,0,0,0,0,0,0,0
2017-06-19 22:02:00,19 Jun 17,22:02:00,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,5,0,0,4,0,7,5,0,0,0,0,0,0,0,0
2017-06-19 22:03:00,19 Jun 17,22:03:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,2,0,0,0,0,0,0,5,0,0
2017-06-19 22:04:00,19 Jun 17,22:04:00,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,7,0,23,0,0,5,0,4,5,0,0,0,0,0,6,0,0
2017-06-19 22:05:00,19 Jun 17,22:05:00,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,8,0,0
2017-06-19 22:06:00,19 Jun 17,22:06:00,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,6,0,2,0,0,0,3,0,1,3,0,0,0,0,0,7,0,0
2017-06-19 22:07:00,19 Jun 17,22:07:00,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,4,2,0,0,0,0,0,6,0,0
2017-06-19 22:08:00,19 Jun 17,22:08:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,14,0,0,0,2,0,0,0,0,0,0,6,0,0
2017-06-19 22:09:00,19 Jun 17,22:09:00,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,5,3,3,0,0,0,7,0,4,0,0,0,0,0,0,4,0,0
2017-06-19 22:10:00,19 Jun 17,22:10:00,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,14,3,2,6,0,0,6,0,1,0,0,0,0,0,0,8,0,0
2017-06-19 22:11:00,19 Jun 17,22:11:00,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,5,5,13,0,0,2,0,4,0,0,0,0,0,0,2,0,0
2017-06-19 22:12:00,19 Jun 17,22:12:00,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,5,5,0,7,0,5,0,0,0,0,0,0,11,0,0
2017-06-19 22:13:00,19 Jun 17,22:13:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,3,0,0,0,0,0,0,9,0,0
2017-06-19 22:14:00,19 Jun 17,22:14:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,2,18,5,0,10,0,2,0,0,0,0,0,0,3,0,0
2017-06-19 22:15:00,19 Jun 17,22:15:00,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,1,31,0,0,4,0,4,0,0,0,0,0,0,7,0,0
2017-06-19 22:16:00,19 Jun 17,22:16:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,12,0,0,0,0,6,0,1,0,0,0,0,0,0,9,0,0
2017-06-19 22:17:00,19 Jun 17,22:17:00,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
2017-06-19 22:18:00,19 Jun 17,22:18:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,8,0,0
2017-06-19 22:19:00,19 Jun 17,22:19:00,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3,7,0
2017-06-19 22:20:00,19 Jun 17,22:20:00,0,0,0,8,0,0,0,8,0,0,0,0,0,0,6,0,0,4,0,0,0,9,0,1,0,0,0,0,0,0,19,2,0
2017-06-19 22:21:00,19 Jun 17,22:21:00,0,0,0,0,0,0,0,4,0,0,2,0,0,0,6,0,3,1,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0
2017-06-19 22:22:00,19 Jun 17,22:22:00,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,2,2,0,0,0,0,0,3,0,0
2017-06-19 22:23:00,19 Jun 17,22:23:00,0,0,0,0,3,0,0,7,0,0,1,0,0,0,11,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,2,0,0
2017-06-19 22:24:00,19 Jun 17,22:24:00,0,0,0,0,11,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,5,7,0,0,0,0,0,6,0,0
2017-06-19 22:25:00,19 Jun 17,22:25:00,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,0
2017-06-19 22:26:00,19 Jun 17,22:26:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0
2017-06-19 22:27:00,19 Jun 17,22:27:00,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,5,32,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
2017-06-19 22:28:00,19 Jun 17,22:28:00,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 22:29:00,19 Jun 17,22:29:00,0,0,0,0,4,0,0,0,0,0,9,0,0,0,5,0,0,1,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0
2017-06-19 22:30:00,19 Jun 17,22:30:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 22:31:00,19 Jun 17,22:31:00,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
2017-06-19 22:32:00,19 Jun 17,22:32:00,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
2017-06-19 22:33:00,19 Jun 17,22:33:00,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,4,6,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0
2017-06-19 22:34:00,19 Jun 17,22:34:00,0,0,0,0,6,0,0,2,0,0,1,0,0,0,6,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0
2017-06-19 22:35:00,19 Jun 17,22:35:00,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,3,19,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0
2017-06-19 22:36:00,19 Jun 17,22:36:00,0,0,0,0,9,0,0,6,0,0,2,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,1,0,0,0,0,0
2017-06-19 22:37:00,19 Jun 17,22:37:00,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0
2017-06-19 22:38:00,19 Jun 17,22:38:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0
2017-06-19 22:39:00,19 Jun 17,22:39:00,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,3,0,5,7,4,0,0,0,10,0,0,0,0,0
2017-06-19 22:40:00,19 Jun 17,22:40:00,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,14,0,0,0,0,4,0,11,0,0,0,5,0,0,0,0,0
2017-06-19 22:41:00,19 Jun 17,22:41:00,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,6,4,2,0,0,0,2,0,0,3,0,0
2017-06-19 22:42:00,19 Jun 17,22:42:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,2,0,0,16,0,0
2017-06-19 22:43:00,19 Jun 17,22:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,13,3,0,0,0,9,0,0,13,0,0
2017-06-19 22:44:00,19 Jun 17,22:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,4,5,0,0,0,4,0,0,0,0,0
2017-06-19 22:45:00,19 Jun 17,22:45:00,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,4,11,0,0,0,11,0,0,11,0,0
2017-06-19 22:46:00,19 Jun 17,22:46:00,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,5,11,0,0,4,0,6,4,0,0,0,0,0,0,0,3,0,0
2017-06-19 22:47:00,19 Jun 17,22:47:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,0,0,0,0,5,6,3,0,0,0,5,0,0,0,0,0
2017-06-19 22:48:00,19 Jun 17,22:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,9,0,3,0,0,0,2,0,0,1,0,0
2017-06-19 22:49:00,19 Jun 17,22:49:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,0,2,0,0,0,8,0,0,18,0,0
2017-06-19 22:50:00,19 Jun 17,22:50:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0
2017-06-19 22:51:00,19 Jun 17,22:51:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
2017-06-19 22:52:00,19 Jun 17,22:52:00,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0
2017-06-19 22:53:00,19 Jun 17,22:53:00,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,0
2017-06-19 22:54:00,19 Jun 17,22:54:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,18,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-06-19 22:55:00,19 Jun 17,22:55:00,0,0,0,6,0,0,47,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,3,3,30,0,0,0,0,0,0,0,0
2017-06-19 22:56:00,19 Jun 17,22:56:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,7,2,0,0,0,5,0,0,0,0,0
2017-06-19 22:57:00,19 Jun 17,22:57:00,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2017-06-19 22:58:00,19 Jun 17,22:58:00,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,2,2,10,0,0,3,0,0,0,13,0
2017-06-19 22:59:00,19 Jun 17,22:59:00,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,21,0
2017-06-19 23:00:00,19 Jun 17,23:00:00,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,2,0,0,0,4,0,0,0,5,0
2017-06-19 23:01:00,19 Jun 17,23:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,5,0,0,0,0,0,0,0,49,0,0,0,3,0
2017-06-19 23:02:00,19 Jun 17,23:02:00,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,3,2,0,3,0,0,0,4,0,0,0,2,0,0,0,20,0
2017-06-19 23:03:00,19 Jun 17,23:03:00,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,6,1,0,4,0,0,0,3,0,0,0,3,0,0,0,10,0
2017-06-19 23:04:00,19 Jun 17,23:04:00,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,2,6,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0
2017-06-19 23:05:00,19 Jun 17,23:05:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,5,2,0,3,0,0,0,0,0,0,0,26,0,0,0,8,0
2017-06-19 23:06:00,19 Jun 17,23:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,36,0,0,0,12,0
2017-06-19 23:07:00,19 Jun 17,23:07:00,0,0,0,0,0,0,12,0,0,4,0,0,0,0,9,0,9,3,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0
2017-06-19 23:08:00,19 Jun 17,23:08:00,0,0,0,0,0,0,10,0,0,46,0,0,0,0,4,0,9,1,0,0,0,0,0,1,5,0,0,0,0,0,0,9,0
2017-06-19 23:09:00,19 Jun 17,23:09:00,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,5,4,0,0,5,0,0,0,6,0
2017-06-19 23:10:00,19 Jun 17,23:10:00,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,3,0
2017-06-19 23:11:00,19 Jun 17,23:11:00,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,6,0,0,3,0,0,0,2,0
2017-06-19 23:12:00,19 Jun 17,23:12:00,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
2017-06-19 23:13:00,19 Jun 17,23:13:00,0,0,0,0,0,0,37,0,0,20,0,0,0,0,0,4,0,6,0,4,0,0,0,5,2,0,0,3,0,0,0,0,0
2017-06-19 23:14:00,19 Jun 17,23:14:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,13,0,4,0,4,0,0,0,5,7,0,0,3,0,0,0,0,0
2017-06-19 23:15:00,19 Jun 17,23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,4,0,0,0,3,6,0,0,3,0,0,0,0,0
2017-06-19 23:16:00,19 Jun 17,23:16:00,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,2,3,2,0,4,0,0,0,2,3,0,0,2,0,0,0,0,0
2017-06-19 23:17:00,19 Jun 17,23:17:00,0,0,0,0,0,0,5,2,0,8,0,0,0,0,3,8,12,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
2017-06-19 23:18:00,19 Jun 17,23:18:00,0,0,0,0,0,0,7,1,0,37,0,0,0,0,7,7,0,0,0,1,0,0,0,6,4,0,0,6,0,0,0,0,0
2017-06-19 23:19:00,19 Jun 17,23:19:00,0,0,0,0,0,0,0,4,0,4,7,0,0,0,5,9,5,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0
2017-06-19 23:20:00,19 Jun 17,23:20:00,0,0,0,0,0,0,11,3,0,0,5,0,0,0,3,4,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
2017-06-19 23:21:00,19 Jun 17,23:21:00,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,6,1,0,0,0,0,6,0,2,0,0,18,0,0,0,0,0
2017-06-19 23:22:00,19 Jun 17,23:22:00,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,5,8,0,1,0,0,3,0,8,0,0,2,0,0,0,0,0
2017-06-19 23:23:00,19 Jun 17,23:23:00,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0
2017-06-19 23:24:00,19 Jun 17,23:24:00,0,0,0,0,0,0,45,6,0,0,5,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0
2017-06-19 23:25:00,19 Jun 17,23:25:00,0,0,0,0,0,0,10,2,0,0,3,0,0,0,0,0,2,3,0,3,0,0,3,15,3,0,0,2,0,0,0,0,0
2017-06-19 23:26:00,19 Jun 17,23:26:00,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,3,0,0,0,0,0
2017-06-19 23:27:00,19 Jun 17,23:27:00,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,8,9,0,0,3,0,0,0,0,0
2017-06-19 23:28:00,19 Jun 17,23:28:00,0,0,0,0,0,0,11,4,0,0,1,0,0,0,0,0,9,0,0,5,0,0,2,0,9,0,0,3,0,0,0,0,0
2017-06-19 23:29:00,19 Jun 17,23:29:00,0,0,0,0,0,0,10,4,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,0,4,0,0,4,0,0,0,0,0
2017-06-19 23:30:00,19 Jun 17,23:30:00,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0
2017-06-19 23:31:00,19 Jun 17,23:31:00,0,0,0,0,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0
2017-06-19 23:32:00,19 Jun 17,23:32:00,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0
2017-06-19 23:33:00,19 Jun 17,23:33:00,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19 23:34:00,19 Jun 17,23:34:00,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
2017-06-19 23:35:00,19 Jun 17,23:35:00,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,7,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,0
2017-06-19 23:36:00,19 Jun 17,23:36:00,0,0,0,2,0,0,19,5,0,0,4,0,0,0,13,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
2017-06-19 23:37:00,19 Jun 17,23:37:00,0,0,0,2,0,0,2,5,0,0,0,0,0,0,2,5,0,0,0,7,0,0,6,0,15,0,0,4,0,0,0,0,0
2017-06-19 23:38:00,19 Jun 17,23:38:00,0,0,0,10,0,0,0,8,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0
2017-06-19 23:39:00,19 Jun 17,23:39:00,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0
2017-06-19 23:40:00,19 Jun 17,23:40:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-19 23:41:00,19 Jun 17,23:41:00,0,0,0,4,0,0,16,0,0,0,5,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-06-19 23:42:00,19 Jun 17,23:42:00,0,0,0,6,0,0,0,7,0,0,2,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-19 23:43:00,19 Jun 17,23:43:00,0,0,0,0,0,0,10,0,0,0,2,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-06-19 23:44:00,19 Jun 17,23:44:00,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,3,4,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0
2017-06-19 23:45:00,19 Jun 17,23:45:00,0,0,0,8,0,0,18,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-19 23:46:00,19 Jun 17,23:46:00,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:47:00,19 Jun 17,23:47:00,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,3,2,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:48:00,19 Jun 17,23:48:00,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:49:00,19 Jun 17,23:49:00,0,0,0,4,0,0,36,0,0,0,4,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0
2017-06-19 23:50:00,19 Jun 17,23:50:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,6,0,0,0,0,0,6,0,0,0,0,0
2017-06-19 23:51:00,19 Jun 17,23:51:00,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,8,0,10,0,5,0,0,0,0,0,12,0,0,0,0,0
2017-06-19 23:52:00,19 Jun 17,23:52:00,0,0,0,0,0,0,30,0,0,0,29,0,0,0,0,0,2,6,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0
2017-06-19 23:53:00,19 Jun 17,23:53:00,0,0,0,0,0,0,34,0,0,0,20,0,0,0,7,0,6,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2017-06-19 23:54:00,19 Jun 17,23:54:00,0,0,0,0,0,0,61,0,0,0,24,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
2017-06-19 23:55:00,19 Jun 17,23:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:56:00,19 Jun 17,23:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:57:00,19 Jun 17,23:57:00,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:58:00,19 Jun 17,23:58:00,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,8,0,11,10,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:59:00,19 Jun 17,23:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0
