Index,Day,Time,Light,Sp1,Sp2,Sp3,Sp4,Sp5,Sp7,Sp8,Sp11,Sp12,Sp13,Sp14,Sp17,Sp18,Sp19,Sp20,Sp21,Sp22,Sp23
1858,2,2024-03-28 16:42:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1859,2,2024-03-28 16:43:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1860,2,2024-03-28 16:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,2,2024-03-28 16:45:00,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1862,2,2024-03-28 16:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,2,2024-03-28 16:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,2,2024-03-28 16:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,2,2024-03-28 16:49:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1866,2,2024-03-28 16:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,2,2024-03-28 16:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,2,2024-03-28 16:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,2,2024-03-28 16:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,2,2024-03-28 16:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,2,2024-03-28 16:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,2,2024-03-28 16:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,2,2024-03-28 16:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,2,2024-03-28 16:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,2,2024-03-28 16:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,2,2024-03-28 17:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,2,2024-03-28 17:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,2,2024-03-28 17:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,2,2024-03-28 17:03:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1880,2,2024-03-28 17:04:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1881,2,2024-03-28 17:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,2,2024-03-28 17:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,2,2024-03-28 17:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,2,2024-03-28 17:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,2,2024-03-28 17:09:00,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
1886,2,2024-03-28 17:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,2,2024-03-28 17:11:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1888,2,2024-03-28 17:12:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1889,2,2024-03-28 17:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,2,2024-03-28 17:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,2,2024-03-28 17:15:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1892,2,2024-03-28 17:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,2,2024-03-28 17:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,2,2024-03-28 17:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,2,2024-03-28 17:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,2,2024-03-28 17:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,2,2024-03-28 17:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,2,2024-03-28 17:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,2,2024-03-28 17:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,2,2024-03-28 17:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,2,2024-03-28 17:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,2,2024-03-28 17:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,2,2024-03-28 17:27:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1904,2,2024-03-28 17:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,2,2024-03-28 17:29:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1906,2,2024-03-28 17:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,2,2024-03-28 17:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,2,2024-03-28 17:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,2,2024-03-28 17:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,2,2024-03-28 17:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,2,2024-03-28 17:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,2,2024-03-28 17:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,2,2024-03-28 17:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,2,2024-03-28 17:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,2,2024-03-28 17:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,2,2024-03-28 17:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,2,2024-03-28 17:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,2,2024-03-28 17:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,2,2024-03-28 17:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,2,2024-03-28 17:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,2,2024-03-28 17:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,2,2024-03-28 17:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,2,2024-03-28 17:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,2,2024-03-28 17:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,2,2024-03-28 17:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,2,2024-03-28 17:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,2,2024-03-28 17:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,2,2024-03-28 17:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,2,2024-03-28 17:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,2,2024-03-28 17:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,2,2024-03-28 17:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,2,2024-03-28 17:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,2,2024-03-28 17:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,2,2024-03-28 17:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,2,2024-03-28 17:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,2,2024-03-28 18:00:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,2,2024-03-28 18:01:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,2,2024-03-28 18:02:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,2,2024-03-28 18:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,2,2024-03-28 18:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,2,2024-03-28 18:05:00,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1942,2,2024-03-28 18:06:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1943,2,2024-03-28 18:07:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,2,2024-03-28 18:08:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1945,2,2024-03-28 18:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,2,2024-03-28 18:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,2,2024-03-28 18:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,2,2024-03-28 18:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,2,2024-03-28 18:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2,2024-03-28 18:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2,2024-03-28 18:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2,2024-03-28 18:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2,2024-03-28 18:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2,2024-03-28 18:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2,2024-03-28 18:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2,2024-03-28 18:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,2,2024-03-28 18:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,2,2024-03-28 18:22:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1959,2,2024-03-28 18:23:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1960,2,2024-03-28 18:24:00,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1961,2,2024-03-28 18:25:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1962,2,2024-03-28 18:26:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1963,2,2024-03-28 18:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,2,2024-03-28 18:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,2,2024-03-28 18:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,2,2024-03-28 18:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,2,2024-03-28 18:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,2,2024-03-28 18:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,2,2024-03-28 18:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2,2024-03-28 18:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,2024-03-28 18:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,2,2024-03-28 18:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,2,2024-03-28 18:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,2,2024-03-28 18:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,2024-03-28 18:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,2,2024-03-28 18:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,2,2024-03-28 18:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,2,2024-03-28 18:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2,2024-03-28 18:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,2024-03-28 18:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,2024-03-28 18:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,2,2024-03-28 18:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,2,2024-03-28 18:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,2024-03-28 18:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,2024-03-28 18:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,2,2024-03-28 18:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,2,2024-03-28 18:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,2,2024-03-28 18:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,2,2024-03-28 18:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,2,2024-03-28 18:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,2,2024-03-28 18:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,2024-03-28 18:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,2024-03-28 18:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,2024-03-28 18:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,2,2024-03-28 18:59:00,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1996,2,2024-03-28 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1997,2,2024-03-28 19:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,2024-03-28 19:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,2,2024-03-28 19:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,2024-03-28 19:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2,2024-03-28 19:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,2,2024-03-28 19:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,2024-03-28 19:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,2,2024-03-28 19:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,2024-03-28 19:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,2,2024-03-28 19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,2,2024-03-28 19:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,2024-03-28 19:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2024-03-28 19:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,2,2024-03-28 19:14:00,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2011,2,2024-03-28 19:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2012,2,2024-03-28 19:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,2024-03-28 19:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,2024-03-28 19:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,2024-03-28 19:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,2024-03-28 19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,2024-03-28 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,2024-03-28 19:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2024-03-28 19:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,2024-03-28 19:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,2024-03-28 19:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,2024-03-28 19:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,2024-03-28 19:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,2024-03-28 19:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,2024-03-28 19:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2,2024-03-28 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2,2024-03-28 19:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,2,2024-03-28 19:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,2,2024-03-28 19:33:00,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0
2030,2,2024-03-28 19:34:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
2031,2,2024-03-28 19:35:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0
2032,2,2024-03-28 19:36:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2033,2,2024-03-28 19:37:00,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,2,2024-03-28 19:38:00,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,4,1,0,2
2035,2,2024-03-28 19:39:00,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2,2024-03-28 19:40:00,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,8,2,0,3
2037,2,2024-03-28 19:41:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,6
2038,2,2024-03-28 19:42:00,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,7,0,0,0
2039,2,2024-03-28 19:43:00,0,0,24,0,17,0,0,0,0,0,0,0,0,0,0,13,2,0,0
2040,2,2024-03-28 19:44:00,0,0,0,0,13,4,0,0,0,0,0,6,0,0,0,2,0,0,0
2041,2,2024-03-28 19:45:00,0,0,17,0,10,4,0,0,0,0,0,13,0,0,0,0,2,0,0
2042,2,2024-03-28 19:46:00,0,0,10,0,13,0,0,0,0,0,0,5,0,0,0,0,1,0,1
2043,2,2024-03-28 19:47:00,0,0,9,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0
2044,2,2024-03-28 19:48:00,0,0,13,0,13,11,0,0,0,0,0,11,0,0,0,0,4,0,3
2045,2,2024-03-28 19:49:00,0,0,3,0,1,5,0,0,0,0,0,4,3,2,0,0,4,0,0
2046,2,2024-03-28 19:50:00,0,0,16,0,8,0,0,0,0,0,0,11,1,8,0,0,1,0,2
2047,2,2024-03-28 19:51:00,0,0,0,0,9,0,2,0,0,0,0,14,1,0,0,0,2,0,0
2048,2,2024-03-28 19:52:00,0,0,22,0,17,0,2,0,0,0,0,6,12,0,0,19,1,0,1
2049,2,2024-03-28 19:53:00,0,0,2,0,5,0,0,0,0,0,6,13,5,0,0,4,0,0,0
2050,2,2024-03-28 19:54:00,0,0,24,0,26,0,5,0,0,0,4,4,14,0,0,0,1,0,4
2051,2,2024-03-28 19:55:00,0,0,8,0,8,8,3,0,0,0,1,5,1,0,0,4,2,0,4
2052,2,2024-03-28 19:56:00,0,0,10,0,3,9,2,0,0,0,7,27,2,0,0,12,1,0,1
2053,2,2024-03-28 19:57:00,0,0,4,0,0,1,0,0,0,0,0,9,0,0,0,10,2,0,2
2054,2,2024-03-28 19:58:00,0,0,3,0,0,3,0,0,0,0,3,29,12,0,0,13,4,0,0
2055,2,2024-03-28 19:59:00,0,0,0,0,0,1,0,0,0,0,1,14,0,0,0,24,2,0,1
2056,2,2024-03-28 20:00:00,0,1,0,0,0,0,0,0,0,0,6,4,6,0,0,7,0,0,0
2057,2,2024-03-28 20:01:00,0,1,3,0,0,3,0,0,0,0,10,10,4,0,0,0,1,6,0
2058,2,2024-03-28 20:02:00,0,0,12,0,0,16,0,0,0,0,7,13,2,0,0,3,1,1,0
2059,2,2024-03-28 20:03:00,0,0,0,0,0,6,0,0,2,0,0,7,0,0,0,0,1,3,0
2060,2,2024-03-28 20:04:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
2061,2,2024-03-28 20:05:00,0,0,0,0,0,28,0,0,0,0,0,9,0,0,0,0,3,15,1
2062,2,2024-03-28 20:06:00,0,0,4,0,0,22,0,0,0,15,4,5,0,0,0,0,1,1,1
2063,2,2024-03-28 20:07:00,0,0,5,0,0,8,0,0,0,42,2,13,3,0,0,0,0,2,0
2064,2,2024-03-28 20:08:00,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
2065,2,2024-03-28 20:09:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2066,2,2024-03-28 20:10:00,0,0,24,0,0,4,0,0,0,10,0,0,3,0,0,0,1,0,0
2067,2,2024-03-28 20:11:00,0,0,4,0,0,5,0,0,0,13,0,5,0,0,0,0,5,0,0
2068,2,2024-03-28 20:12:00,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,14,0
2069,2,2024-03-28 20:13:00,0,2,29,0,0,11,0,0,0,5,0,1,0,0,0,0,0,1,0
2070,2,2024-03-28 20:14:00,0,2,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0
2071,2,2024-03-28 20:15:00,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
2072,2,2024-03-28 20:16:00,0,0,0,11,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0
2073,2,2024-03-28 20:17:00,0,0,0,0,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0
2074,2,2024-03-28 20:18:00,0,0,0,5,34,0,0,0,0,14,0,8,0,0,0,0,0,0,0
2075,2,2024-03-28 20:19:00,0,0,0,2,16,5,0,0,0,23,0,0,0,0,0,0,0,0,0
2076,2,2024-03-28 20:20:00,0,0,0,3,8,12,0,0,0,4,0,11,0,0,0,0,0,0,0
2077,2,2024-03-28 20:21:00,0,4,0,4,8,9,0,0,0,1,0,6,0,0,0,0,0,0,0
2078,2,2024-03-28 20:22:00,0,0,0,0,34,0,0,0,0,4,0,8,0,0,0,0,0,0,0
2079,2,2024-03-28 20:23:00,0,0,0,13,11,0,0,0,0,11,0,10,0,0,0,0,0,0,0
2080,2,2024-03-28 20:24:00,0,0,0,0,15,3,0,0,0,10,0,0,0,0,0,0,0,0,0
2081,2,2024-03-28 20:25:00,0,0,0,0,2,4,0,0,1,4,0,9,0,0,0,0,0,0,0
2082,2,2024-03-28 20:26:00,0,0,0,3,0,0,0,0,0,2,0,13,0,0,0,0,1,0,0
2083,2,2024-03-28 20:27:00,0,0,0,4,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0
2084,2,2024-03-28 20:28:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,2,0,0
2085,2,2024-03-28 20:29:00,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
2086,2,2024-03-28 20:30:00,0,0,0,6,0,0,0,0,0,3,0,11,0,0,0,0,1,0,0
2087,2,2024-03-28 20:31:00,0,0,0,2,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0
2088,2,2024-03-28 20:32:00,0,0,0,4,0,0,0,0,2,0,0,16,0,0,1,0,3,0,0
2089,2,2024-03-28 20:33:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,2,2024-03-28 20:34:00,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,6,1,0,0
2091,2,2024-03-28 20:35:00,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,22,1,0,0
2092,2,2024-03-28 20:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0
2093,2,2024-03-28 20:37:00,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,4,1,0,0
2094,2,2024-03-28 20:38:00,0,0,0,0,0,8,4,0,0,0,0,2,0,0,0,11,3,0,0
2095,2,2024-03-28 20:39:00,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0
2096,2,2024-03-28 20:40:00,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
2097,2,2024-03-28 20:41:00,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,25,0,0,0
2098,2,2024-03-28 20:42:00,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0
2099,2,2024-03-28 20:43:00,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0
2100,2,2024-03-28 20:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2101,2,2024-03-28 20:45:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,2,2024-03-28 20:46:00,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0
2103,2,2024-03-28 20:47:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
2104,2,2024-03-28 20:48:00,0,0,0,0,0,6,0,0,0,0,0,14,0,0,2,0,0,0,0
2105,2,2024-03-28 20:49:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
