Index,Day,Time,Light,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp18,Sp19,Sp21,Sp22,Sp23,Sp25
2514,3,2024-03-22 04:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,3,2024-03-22 04:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,3,2024-03-22 04:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,3,2024-03-22 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,3,2024-03-22 05:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,3,2024-03-22 05:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,3,2024-03-22 05:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,3,2024-03-22 05:04:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2522,3,2024-03-22 05:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,3,2024-03-22 05:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,3,2024-03-22 05:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,3,2024-03-22 05:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,3,2024-03-22 05:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,3,2024-03-22 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,3,2024-03-22 05:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,3,2024-03-22 05:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,3,2024-03-22 05:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,3,2024-03-22 05:14:00,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
2532,3,2024-03-22 05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,3,2024-03-22 05:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,3,2024-03-22 05:17:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2535,3,2024-03-22 05:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,3,2024-03-22 05:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,3,2024-03-22 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,3,2024-03-22 05:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,3,2024-03-22 05:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,3,2024-03-22 05:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,3,2024-03-22 05:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,3,2024-03-22 05:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,3,2024-03-22 05:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,3,2024-03-22 05:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,3,2024-03-22 05:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,3,2024-03-22 05:29:00,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2547,3,2024-03-22 05:30:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2548,3,2024-03-22 05:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,3,2024-03-22 05:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,3,2024-03-22 05:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,3,2024-03-22 05:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,3,2024-03-22 05:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,3,2024-03-22 05:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,3,2024-03-22 05:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,3,2024-03-22 05:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,3,2024-03-22 05:39:00,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2557,3,2024-03-22 05:40:00,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
2558,3,2024-03-22 05:41:00,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
2559,3,2024-03-22 05:42:00,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2560,3,2024-03-22 05:43:00,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2561,3,2024-03-22 05:44:00,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2562,3,2024-03-22 05:45:00,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
2563,3,2024-03-22 05:46:00,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
2564,3,2024-03-22 05:47:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2565,3,2024-03-22 05:48:00,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0
2566,3,2024-03-22 05:49:00,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
2567,3,2024-03-22 05:50:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2568,3,2024-03-22 05:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,3,2024-03-22 05:52:00,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2570,3,2024-03-22 05:53:00,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
2571,3,2024-03-22 05:54:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2572,3,2024-03-22 05:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,3,2024-03-22 05:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,3,2024-03-22 05:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,3,2024-03-22 05:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,3,2024-03-22 05:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,3,2024-03-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2578,3,2024-03-22 06:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,3,2024-03-22 06:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,3,2024-03-22 06:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,3,2024-03-22 06:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,3,2024-03-22 06:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,3,2024-03-22 06:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,3,2024-03-22 06:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,3,2024-03-22 06:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,3,2024-03-22 06:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,3,2024-03-22 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,3,2024-03-22 06:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,3,2024-03-22 06:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,3,2024-03-22 06:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,3,2024-03-22 06:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,3,2024-03-22 06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,3,2024-03-22 06:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,3,2024-03-22 06:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,3,2024-03-22 06:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,3,2024-03-22 06:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,3,2024-03-22 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,3,2024-03-22 06:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,3,2024-03-22 06:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,3,2024-03-22 06:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,3,2024-03-22 06:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,3,2024-03-22 06:25:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2603,3,2024-03-22 06:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,3,2024-03-22 06:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,3,2024-03-22 06:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,3,2024-03-22 06:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,3,2024-03-22 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,3,2024-03-22 06:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2609,3,2024-03-22 06:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2610,3,2024-03-22 06:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2611,3,2024-03-22 06:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,3,2024-03-22 06:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2613,3,2024-03-22 06:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,3,2024-03-22 06:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2615,3,2024-03-22 06:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,3,2024-03-22 06:39:00,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
2617,3,2024-03-22 06:40:00,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
2618,3,2024-03-22 06:41:00,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2619,3,2024-03-22 06:42:00,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2620,3,2024-03-22 06:43:00,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2621,3,2024-03-22 06:44:00,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2622,3,2024-03-22 06:45:00,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2623,3,2024-03-22 06:46:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2624,3,2024-03-22 06:47:00,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
2625,3,2024-03-22 06:48:00,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2626,3,2024-03-22 06:49:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2627,3,2024-03-22 06:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,3,2024-03-22 06:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,3,2024-03-22 06:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,3,2024-03-22 06:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,3,2024-03-22 06:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,3,2024-03-22 06:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,3,2024-03-22 06:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,3,2024-03-22 06:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,3,2024-03-22 06:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,3,2024-03-22 06:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,3,2024-03-22 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,3,2024-03-22 07:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,3,2024-03-22 07:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,3,2024-03-22 07:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,3,2024-03-22 07:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2642,3,2024-03-22 07:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2643,3,2024-03-22 07:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,3,2024-03-22 07:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,3,2024-03-22 07:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,3,2024-03-22 07:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,3,2024-03-22 07:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,3,2024-03-22 07:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,3,2024-03-22 07:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,3,2024-03-22 07:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,3,2024-03-22 07:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,3,2024-03-22 07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,3,2024-03-22 07:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,3,2024-03-22 07:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,3,2024-03-22 07:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,3,2024-03-22 07:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,3,2024-03-22 07:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,3,2024-03-22 07:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,3,2024-03-22 07:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,3,2024-03-22 07:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,3,2024-03-22 07:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,3,2024-03-22 07:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,3,2024-03-22 07:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,3,2024-03-22 07:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,3,2024-03-22 07:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,3,2024-03-22 07:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,3,2024-03-22 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,3,2024-03-22 07:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,3,2024-03-22 07:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,3,2024-03-22 07:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,3,2024-03-22 07:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,3,2024-03-22 07:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,3,2024-03-22 07:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,3,2024-03-22 07:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,3,2024-03-22 07:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,3,2024-03-22 07:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,3,2024-03-22 07:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,3,2024-03-22 07:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,3,2024-03-22 07:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,3,2024-03-22 07:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,3,2024-03-22 07:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,3,2024-03-22 07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,3,2024-03-22 07:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,3,2024-03-22 07:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,3,2024-03-22 07:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,3,2024-03-22 07:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,3,2024-03-22 07:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,3,2024-03-22 07:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,3,2024-03-22 07:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,3,2024-03-22 07:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,3,2024-03-22 07:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,3,2024-03-22 07:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,3,2024-03-22 07:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,3,2024-03-22 07:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,3,2024-03-22 07:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,3,2024-03-22 07:59:00,1,0,0,0,2,0,0,4,0,11,0,3,0,0,0,0
2697,3,2024-03-22 08:00:00,1,5,0,0,0,0,0,0,0,12,0,1,0,0,0,0
2698,3,2024-03-22 08:01:00,1,5,0,0,0,3,0,0,0,1,0,0,0,2,0,0
2699,3,2024-03-22 08:02:00,1,7,3,6,0,1,0,0,0,0,0,0,0,5,0,0
2700,3,2024-03-22 08:03:00,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
2701,3,2024-03-22 08:04:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,3,2024-03-22 08:05:00,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
2703,3,2024-03-22 08:06:00,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2704,3,2024-03-22 08:07:00,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2705,3,2024-03-22 08:08:00,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2706,3,2024-03-22 08:09:00,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2707,3,2024-03-22 08:10:00,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2708,3,2024-03-22 08:11:00,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
2709,3,2024-03-22 08:12:00,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2710,3,2024-03-22 08:13:00,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2711,3,2024-03-22 08:14:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2712,3,2024-03-22 08:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,3,2024-03-22 08:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,3,2024-03-22 08:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,3,2024-03-22 08:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,3,2024-03-22 08:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,3,2024-03-22 08:20:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,3,2024-03-22 08:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,3,2024-03-22 08:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,3,2024-03-22 08:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,3,2024-03-22 08:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,3,2024-03-22 08:25:00,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,3,2024-03-22 08:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,3,2024-03-22 08:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,3,2024-03-22 08:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,3,2024-03-22 08:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,3,2024-03-22 08:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,3,2024-03-22 08:31:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2729,3,2024-03-22 08:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,3,2024-03-22 08:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,3,2024-03-22 08:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,3,2024-03-22 08:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,3,2024-03-22 08:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,3,2024-03-22 08:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,3,2024-03-22 08:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,3,2024-03-22 08:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,3,2024-03-22 08:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,3,2024-03-22 08:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,3,2024-03-22 08:42:00,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2740,3,2024-03-22 08:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,3,2024-03-22 08:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,3,2024-03-22 08:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,3,2024-03-22 08:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,3,2024-03-22 08:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,3,2024-03-22 08:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,3,2024-03-22 08:49:00,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,3,2024-03-22 08:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,3,2024-03-22 08:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,3,2024-03-22 08:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,3,2024-03-22 08:53:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,3,2024-03-22 08:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,3,2024-03-22 08:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,3,2024-03-22 08:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,3,2024-03-22 08:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,3,2024-03-22 08:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,3,2024-03-22 08:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,3,2024-03-22 09:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,3,2024-03-22 09:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,3,2024-03-22 09:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,3,2024-03-22 09:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,3,2024-03-22 09:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,3,2024-03-22 09:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,3,2024-03-22 09:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,3,2024-03-22 09:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,3,2024-03-22 09:08:00,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2766,3,2024-03-22 09:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,3,2024-03-22 09:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,3,2024-03-22 09:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,3,2024-03-22 09:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,3,2024-03-22 09:13:00,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2771,3,2024-03-22 09:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,3,2024-03-22 09:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,3,2024-03-22 09:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,3,2024-03-22 09:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,3,2024-03-22 09:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,3,2024-03-22 09:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,3,2024-03-22 09:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,3,2024-03-22 09:21:00,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
2779,3,2024-03-22 09:22:00,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2780,3,2024-03-22 09:23:00,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2781,3,2024-03-22 09:24:00,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0
2782,3,2024-03-22 09:25:00,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2783,3,2024-03-22 09:26:00,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2784,3,2024-03-22 09:27:00,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2785,3,2024-03-22 09:28:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2786,3,2024-03-22 09:29:00,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2787,3,2024-03-22 09:30:00,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2788,3,2024-03-22 09:31:00,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2789,3,2024-03-22 09:32:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2790,3,2024-03-22 09:33:00,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
2791,3,2024-03-22 09:34:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
