Index,Time,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp19,Sp22,Sp23
1818,2024-03-21 17:21:00,0,0,0,0,0,0,0,0,0,0,0,0
1819,2024-03-21 17:22:00,0,0,0,0,0,0,0,0,0,0,0,0
1820,2024-03-21 17:23:00,0,0,0,0,0,0,0,0,0,0,0,0
1821,2024-03-21 17:24:00,0,0,0,0,0,0,0,0,0,0,0,0
1822,2024-03-21 17:25:00,0,0,0,0,0,0,0,0,0,0,0,0
1823,2024-03-21 17:26:00,0,0,0,0,0,0,0,0,0,0,0,0
1824,2024-03-21 17:27:00,0,0,0,0,0,0,0,0,0,0,0,0
1825,2024-03-21 17:28:00,0,0,0,0,0,0,0,0,0,0,0,0
1826,2024-03-21 17:29:00,0,0,0,0,0,0,0,0,0,0,0,0
1827,2024-03-21 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
1828,2024-03-21 17:31:00,0,0,0,0,0,0,0,0,0,0,0,0
1829,2024-03-21 17:32:00,0,0,0,0,0,0,0,0,0,0,0,0
1830,2024-03-21 17:33:00,0,0,0,0,0,0,0,0,0,0,0,0
1831,2024-03-21 17:34:00,0,0,0,0,0,0,0,0,0,0,0,0
1832,2024-03-21 17:35:00,0,0,0,0,0,0,0,0,0,0,0,0
1833,2024-03-21 17:36:00,0,0,0,0,0,0,0,0,0,0,0,0
1834,2024-03-21 17:37:00,0,0,0,0,0,0,0,0,0,0,0,0
1835,2024-03-21 17:38:00,0,0,0,0,0,0,0,0,0,0,0,0
1836,2024-03-21 17:39:00,0,0,0,0,0,0,0,0,0,0,0,0
1837,2024-03-21 17:40:00,0,0,0,0,0,0,0,0,0,0,0,0
1838,2024-03-21 17:41:00,0,0,0,0,0,0,0,0,0,0,0,0
1839,2024-03-21 17:42:00,0,0,0,0,0,0,0,0,0,0,0,0
1840,2024-03-21 17:43:00,0,0,0,0,0,0,0,0,0,0,0,0
1841,2024-03-21 17:44:00,0,0,0,0,0,0,0,0,0,0,0,0
1842,2024-03-21 17:45:00,0,0,0,0,0,0,0,0,0,0,0,0
1843,2024-03-21 17:46:00,0,0,0,0,0,0,0,0,0,0,0,0
1844,2024-03-21 17:47:00,0,0,0,0,0,0,0,0,0,0,0,0
1845,2024-03-21 17:48:00,0,0,0,0,0,0,0,0,0,0,0,0
1846,2024-03-21 17:49:00,0,0,0,0,0,0,0,0,0,0,0,0
1847,2024-03-21 17:50:00,0,0,0,0,0,0,0,0,0,0,0,0
1848,2024-03-21 17:51:00,0,0,0,0,0,0,0,0,0,0,0,0
1849,2024-03-21 17:52:00,0,0,0,0,0,0,0,0,0,0,0,0
1850,2024-03-21 17:53:00,0,0,0,0,0,0,0,0,0,0,0,0
1851,2024-03-21 17:54:00,0,0,0,0,0,0,0,0,0,0,0,0
1852,2024-03-21 17:55:00,0,0,0,0,0,0,0,0,0,0,0,0
1853,2024-03-21 17:56:00,0,0,0,0,0,0,0,0,0,0,0,0
1854,2024-03-21 17:57:00,0,0,0,0,0,0,0,0,0,0,0,0
1855,2024-03-21 17:58:00,0,0,0,0,0,0,0,0,0,0,0,0
1856,2024-03-21 17:59:00,0,0,0,0,0,0,0,0,0,0,0,0
1857,2024-03-21 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
1858,2024-03-21 18:01:00,0,0,0,0,0,0,0,0,0,0,0,0
1859,2024-03-21 18:02:00,0,0,0,0,0,0,0,0,0,0,0,0
1860,2024-03-21 18:03:00,0,0,0,0,0,0,0,0,0,0,0,0
1861,2024-03-21 18:04:00,0,0,0,0,0,0,0,0,0,0,0,0
1862,2024-03-21 18:05:00,0,0,0,0,0,0,0,0,0,0,0,0
1863,2024-03-21 18:06:00,0,0,0,0,0,0,0,0,0,0,0,0
1864,2024-03-21 18:07:00,0,0,0,0,0,0,0,0,0,0,0,0
1865,2024-03-21 18:08:00,0,0,0,0,0,0,0,0,0,0,0,0
1866,2024-03-21 18:09:00,0,0,0,0,0,0,0,0,0,0,0,0
1867,2024-03-21 18:10:00,0,0,0,0,0,0,0,0,0,0,0,0
1868,2024-03-21 18:11:00,0,0,0,0,0,0,0,0,0,0,0,0
1869,2024-03-21 18:12:00,0,0,0,0,0,0,0,0,0,0,0,0
1870,2024-03-21 18:13:00,0,0,0,0,0,0,0,0,0,0,0,0
1871,2024-03-21 18:14:00,0,0,0,0,0,0,0,0,0,0,0,0
1872,2024-03-21 18:15:00,0,0,0,0,0,0,0,0,0,0,0,0
1873,2024-03-21 18:16:00,0,0,0,0,0,0,0,0,0,0,0,0
1874,2024-03-21 18:17:00,0,0,0,0,0,0,0,0,0,2,0,0
1875,2024-03-21 18:18:00,0,0,0,0,0,0,0,0,0,0,0,0
1876,2024-03-21 18:19:00,0,0,0,0,0,0,0,0,0,0,0,0
1877,2024-03-21 18:20:00,0,0,0,0,0,0,0,0,0,0,0,0
1878,2024-03-21 18:21:00,0,0,0,0,0,0,0,0,0,0,0,0
1879,2024-03-21 18:22:00,0,0,0,0,0,0,0,0,0,0,0,0
1880,2024-03-21 18:23:00,0,0,0,0,0,0,0,0,0,0,0,0
1881,2024-03-21 18:24:00,0,0,0,0,0,0,0,0,0,0,0,0
1882,2024-03-21 18:25:00,0,0,0,0,0,0,0,0,0,0,0,0
1883,2024-03-21 18:26:00,0,0,0,0,0,0,0,0,0,0,0,0
1884,2024-03-21 18:27:00,0,0,0,0,0,0,0,0,0,0,0,0
1885,2024-03-21 18:28:00,0,0,0,0,0,0,0,0,0,0,0,0
1886,2024-03-21 18:29:00,0,0,0,0,0,0,0,0,0,0,0,0
1887,2024-03-21 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
1888,2024-03-21 18:31:00,0,0,0,0,0,0,0,0,0,0,0,0
1889,2024-03-21 18:32:00,0,0,0,0,0,0,0,0,0,0,0,0
1890,2024-03-21 18:33:00,0,0,0,0,0,0,0,0,0,0,0,0
1891,2024-03-21 18:34:00,0,0,0,0,0,0,0,0,0,0,0,0
1892,2024-03-21 18:35:00,0,0,0,0,0,0,0,1,0,0,0,0
1893,2024-03-21 18:36:00,0,0,0,0,0,0,0,0,0,0,0,0
1894,2024-03-21 18:37:00,0,0,0,0,0,0,0,0,0,0,0,0
1895,2024-03-21 18:38:00,0,0,0,0,0,0,0,0,0,0,0,0
1896,2024-03-21 18:39:00,0,0,0,0,0,0,0,0,0,0,0,0
1897,2024-03-21 18:40:00,0,0,0,0,0,0,0,0,0,0,0,0
1898,2024-03-21 18:41:00,0,0,0,0,0,0,0,0,0,0,0,0
1899,2024-03-21 18:42:00,0,0,0,0,0,0,0,1,0,0,0,0
1900,2024-03-21 18:43:00,0,0,0,0,0,0,0,0,0,0,0,0
1901,2024-03-21 18:44:00,0,0,0,0,0,0,0,0,0,0,0,0
1902,2024-03-21 18:45:00,0,0,0,0,0,0,0,0,0,0,0,0
1903,2024-03-21 18:46:00,0,0,0,0,0,0,0,0,0,0,0,0
1904,2024-03-21 18:47:00,0,0,0,0,0,0,0,0,0,0,0,0
1905,2024-03-21 18:48:00,0,0,0,0,0,0,0,0,0,0,0,0
1906,2024-03-21 18:49:00,0,0,0,0,0,0,0,1,0,0,0,0
1907,2024-03-21 18:50:00,0,0,0,0,0,0,0,0,0,0,0,0
1908,2024-03-21 18:51:00,0,0,0,0,0,0,0,2,0,0,0,0
1909,2024-03-21 18:52:00,0,0,0,0,0,0,0,3,0,0,0,0
1910,2024-03-21 18:53:00,0,0,0,0,0,0,0,0,0,0,0,0
1911,2024-03-21 18:54:00,0,0,0,0,0,0,0,0,0,0,0,0
1912,2024-03-21 18:55:00,0,0,0,0,0,0,0,0,0,0,0,0
1913,2024-03-21 18:56:00,0,0,0,0,0,0,0,0,0,0,0,0
1914,2024-03-21 18:57:00,0,0,0,0,0,0,0,0,0,0,0,0
1915,2024-03-21 18:58:00,0,0,0,0,0,0,0,0,0,0,0,0
1916,2024-03-21 18:59:00,0,0,0,0,0,0,0,0,0,0,0,0
1917,2024-03-21 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
1918,2024-03-21 19:01:00,0,0,0,0,0,0,0,0,0,0,0,0
1919,2024-03-21 19:02:00,0,0,0,0,0,0,0,0,0,0,0,0
1920,2024-03-21 19:03:00,0,0,0,0,0,0,0,0,0,0,0,0
1921,2024-03-21 19:04:00,0,0,0,0,0,0,0,0,0,0,0,0
1922,2024-03-21 19:05:00,0,0,0,0,0,0,0,0,0,0,0,0
1923,2024-03-21 19:06:00,0,0,0,0,0,0,0,0,0,0,0,0
1924,2024-03-21 19:07:00,0,0,0,0,0,0,0,0,0,0,0,0
1925,2024-03-21 19:08:00,0,0,0,0,0,0,0,0,0,0,0,0
1926,2024-03-21 19:09:00,0,0,0,0,0,0,0,0,0,0,0,0
1927,2024-03-21 19:10:00,0,0,0,0,0,0,0,0,0,0,0,0
1928,2024-03-21 19:11:00,0,0,0,0,0,0,0,0,0,0,0,0
1929,2024-03-21 19:12:00,0,0,0,0,0,0,0,0,0,0,0,0
1930,2024-03-21 19:13:00,0,0,0,0,0,0,0,0,0,0,0,0
1931,2024-03-21 19:14:00,0,0,0,0,1,0,0,0,0,0,0,0
1932,2024-03-21 19:15:00,0,0,0,0,2,0,0,0,0,0,0,0
1933,2024-03-21 19:16:00,0,0,0,0,2,0,0,0,0,0,0,0
1934,2024-03-21 19:17:00,0,0,0,0,1,0,0,0,0,0,0,0
1935,2024-03-21 19:18:00,0,0,0,0,0,0,0,0,0,0,0,0
1936,2024-03-21 19:19:00,0,0,0,0,0,0,0,0,0,0,0,0
1937,2024-03-21 19:20:00,0,0,0,0,1,0,0,0,0,0,0,0
1938,2024-03-21 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0
1939,2024-03-21 19:22:00,0,0,0,0,0,0,0,0,0,0,0,0
1940,2024-03-21 19:23:00,0,0,0,0,2,0,0,0,0,0,0,0
1941,2024-03-21 19:24:00,0,0,0,0,1,0,0,0,0,0,0,0
1942,2024-03-21 19:25:00,0,0,0,0,0,0,0,0,0,0,0,0
1943,2024-03-21 19:26:00,4,0,0,0,1,0,0,0,0,0,0,0
1944,2024-03-21 19:27:00,0,0,0,0,0,0,0,0,0,0,0,0
1945,2024-03-21 19:28:00,0,0,0,0,0,0,0,0,0,0,0,0
1946,2024-03-21 19:29:00,0,0,0,0,0,0,0,0,0,0,0,0
1947,2024-03-21 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
1948,2024-03-21 19:31:00,0,0,0,0,0,0,0,0,0,0,0,0
1949,2024-03-21 19:32:00,0,0,0,0,0,0,0,0,0,0,0,0
1950,2024-03-21 19:33:00,0,0,0,0,0,0,0,0,0,0,0,0
1951,2024-03-21 19:34:00,0,0,0,0,0,0,0,0,0,0,0,0
1952,2024-03-21 19:35:00,0,0,0,0,0,0,0,0,0,0,0,0
1953,2024-03-21 19:36:00,0,0,0,0,0,0,0,0,0,0,0,0
1954,2024-03-21 19:37:00,0,0,0,0,0,0,0,0,0,0,0,0
1955,2024-03-21 19:38:00,0,0,0,0,0,0,0,0,0,0,0,0
1956,2024-03-21 19:39:00,0,0,0,0,0,0,0,0,0,0,0,0
1957,2024-03-21 19:40:00,0,0,0,0,0,0,0,0,0,0,0,0
1958,2024-03-21 19:41:00,0,0,0,0,0,0,0,0,0,0,0,0
1959,2024-03-21 19:42:00,0,0,0,0,0,0,0,0,0,0,0,0
1960,2024-03-21 19:43:00,0,0,0,0,0,0,0,0,0,0,0,0
1961,2024-03-21 19:44:00,0,0,0,0,0,0,0,0,0,0,0,0
1962,2024-03-21 19:45:00,0,0,0,0,0,0,0,0,0,0,0,0
1963,2024-03-21 19:46:00,0,0,0,0,0,0,0,0,0,0,0,0
1964,2024-03-21 19:47:00,0,0,0,0,0,0,0,0,0,0,0,0
1965,2024-03-21 19:48:00,0,0,0,0,0,0,0,0,0,0,0,0
1966,2024-03-21 19:49:00,0,0,0,0,0,0,0,0,0,0,0,0
1967,2024-03-21 19:50:00,0,0,0,0,0,0,0,0,0,0,0,0
1968,2024-03-21 19:51:00,0,0,0,0,0,0,0,0,0,0,0,0
1969,2024-03-21 19:52:00,0,0,0,0,0,0,0,0,0,0,0,0
1970,2024-03-21 19:53:00,0,0,0,0,0,0,0,0,0,0,0,0
1971,2024-03-21 19:54:00,0,0,0,0,0,0,0,0,0,0,0,0
1972,2024-03-21 19:55:00,0,0,0,0,0,0,0,0,0,0,0,0
1973,2024-03-21 19:56:00,0,0,0,0,0,0,0,0,0,0,0,0
1974,2024-03-21 19:57:00,0,0,0,0,0,0,0,0,0,0,0,0
1975,2024-03-21 19:58:00,0,0,0,0,0,0,1,0,0,0,0,0
1976,2024-03-21 19:59:00,0,0,0,0,0,0,0,0,0,0,0,0
1977,2024-03-21 20:00:00,0,0,0,1,0,0,0,0,0,0,0,0
1978,2024-03-21 20:01:00,0,0,0,0,0,0,0,0,0,0,0,0
1979,2024-03-21 20:02:00,0,0,0,0,0,0,0,0,0,0,0,0
1980,2024-03-21 20:03:00,0,0,0,0,0,0,0,0,0,0,0,0
1981,2024-03-21 20:04:00,0,0,0,0,0,0,0,0,0,0,0,0
1982,2024-03-21 20:05:00,0,0,0,0,0,0,0,0,0,0,0,0
1983,2024-03-21 20:06:00,0,0,0,0,0,0,0,0,0,0,0,0
1984,2024-03-21 20:07:00,0,0,0,0,0,0,0,0,0,0,0,0
1985,2024-03-21 20:08:00,0,0,0,0,0,0,0,0,0,0,0,0
1986,2024-03-21 20:09:00,0,0,0,0,0,0,0,0,0,0,0,0
1987,2024-03-21 20:10:00,0,0,0,0,0,0,0,0,0,0,0,0
1988,2024-03-21 20:11:00,0,0,0,0,0,0,0,0,0,0,0,0
1989,2024-03-21 20:12:00,0,0,0,0,0,0,0,0,0,0,0,0
1990,2024-03-21 20:13:00,0,0,0,0,0,0,0,0,0,3,0,0
1991,2024-03-21 20:14:00,0,0,0,0,0,0,0,0,0,3,0,0
1992,2024-03-21 20:15:00,0,0,0,0,0,0,0,0,0,0,0,0
1993,2024-03-21 20:16:00,0,0,0,0,0,0,0,0,0,0,0,0
1994,2024-03-21 20:17:00,0,0,0,0,0,0,0,0,0,2,0,0
1995,2024-03-21 20:18:00,0,0,0,0,0,0,0,0,0,3,0,0
1996,2024-03-21 20:19:00,0,0,0,0,0,0,0,0,0,5,0,0
1997,2024-03-21 20:20:00,0,0,0,0,0,0,0,0,0,3,0,0
1998,2024-03-21 20:21:00,0,0,0,0,0,0,0,0,0,0,0,0
1999,2024-03-21 20:22:00,0,0,0,0,0,0,0,0,0,0,0,0
2000,2024-03-21 20:23:00,0,0,0,1,0,0,0,0,0,0,0,0
2001,2024-03-21 20:24:00,0,0,0,0,0,0,0,0,0,0,0,0
2002,2024-03-21 20:25:00,0,0,0,0,0,0,0,0,0,0,0,0
2003,2024-03-21 20:26:00,0,0,5,0,0,0,0,0,0,0,0,0
2004,2024-03-21 20:27:00,0,0,0,1,0,0,1,0,2,0,0,0
2005,2024-03-21 20:28:00,0,0,0,2,0,0,0,0,0,5,0,0
2006,2024-03-21 20:29:00,0,0,0,0,0,0,0,0,0,0,0,0
2007,2024-03-21 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2008,2024-03-21 20:31:00,0,0,0,0,0,0,0,0,0,0,0,0
2009,2024-03-21 20:32:00,0,0,0,0,0,0,0,0,0,0,0,1
2010,2024-03-21 20:33:00,0,0,0,0,0,0,0,0,0,0,0,0
2011,2024-03-21 20:34:00,0,0,0,0,0,0,0,0,0,0,0,0
2012,2024-03-21 20:35:00,0,0,0,1,0,0,8,0,0,0,0,0
2013,2024-03-21 20:36:00,0,0,0,1,0,0,1,0,0,0,0,0
2014,2024-03-21 20:37:00,0,0,0,0,0,0,0,0,0,0,0,0
2015,2024-03-21 20:38:00,0,0,0,2,0,0,0,0,0,0,0,1
2016,2024-03-21 20:39:00,0,0,0,0,1,0,0,0,0,16,0,1
2017,2024-03-21 20:40:00,0,0,0,5,0,0,0,0,0,0,0,0
2018,2024-03-21 20:41:00,0,0,0,0,0,0,0,0,0,6,0,0
2019,2024-03-21 20:42:00,0,0,0,0,0,0,0,0,1,0,0,0
2020,2024-03-21 20:43:00,0,0,0,0,0,0,0,0,0,8,0,0
2021,2024-03-21 20:44:00,0,1,0,0,0,0,0,0,0,0,0,0
2022,2024-03-21 20:45:00,0,0,0,0,0,0,0,0,0,0,0,0
2023,2024-03-21 20:46:00,0,0,0,0,0,0,0,0,0,0,0,0
2024,2024-03-21 20:47:00,0,0,0,0,0,0,4,2,0,0,0,0
2025,2024-03-21 20:48:00,0,0,0,0,0,0,0,0,0,0,0,0
2026,2024-03-21 20:49:00,0,0,0,1,0,0,0,0,0,0,0,0
2027,2024-03-21 20:50:00,0,0,0,0,0,0,0,1,0,0,0,0
2028,2024-03-21 20:51:00,0,0,0,0,0,0,0,2,0,6,3,0
2029,2024-03-21 20:52:00,0,0,0,0,0,0,8,0,0,9,0,0
2030,2024-03-21 20:53:00,0,0,3,0,0,0,0,0,0,0,0,0
2031,2024-03-21 20:54:00,0,0,5,0,0,0,0,0,0,12,0,0
2032,2024-03-21 20:55:00,0,0,0,0,0,0,0,0,0,1,0,0
2033,2024-03-21 20:56:00,0,0,3,0,0,0,6,0,0,0,0,0
2034,2024-03-21 20:57:00,0,0,15,0,0,0,0,0,0,0,0,1
2035,2024-03-21 20:58:00,2,0,0,0,0,0,0,0,0,0,0,1
2036,2024-03-21 20:59:00,2,0,0,0,0,0,0,2,5,0,0,1
2037,2024-03-21 21:00:00,4,0,0,0,0,0,0,2,0,0,0,0
2038,2024-03-21 21:01:00,0,0,0,0,0,0,0,0,0,0,0,2
2039,2024-03-21 21:02:00,0,0,0,0,0,0,0,2,0,0,0,0
2040,2024-03-21 21:03:00,0,1,0,0,0,0,0,0,0,0,0,1
2041,2024-03-21 21:04:00,0,0,0,0,1,0,0,0,0,0,0,0
2042,2024-03-21 21:05:00,0,0,0,0,0,0,0,0,0,0,0,0
2043,2024-03-21 21:06:00,0,0,0,0,0,0,0,0,0,0,0,0
2044,2024-03-21 21:07:00,0,1,0,0,0,0,1,0,0,0,9,0
2045,2024-03-21 21:08:00,0,0,0,0,0,0,0,0,0,0,7,0
2046,2024-03-21 21:09:00,0,0,0,0,0,0,0,0,0,0,0,0
2047,2024-03-21 21:10:00,0,0,0,0,0,0,0,0,0,0,0,0
2048,2024-03-21 21:11:00,6,0,0,0,0,0,0,0,0,0,0,2
2049,2024-03-21 21:12:00,0,0,0,0,0,0,0,0,0,0,0,2
2050,2024-03-21 21:13:00,0,0,0,0,0,0,0,0,0,0,0,2
2051,2024-03-21 21:14:00,0,0,0,0,0,0,0,0,1,0,0,2
2052,2024-03-21 21:15:00,0,0,0,0,0,0,0,0,2,0,1,0
2053,2024-03-21 21:16:00,0,0,0,0,1,0,0,0,0,0,0,0
2054,2024-03-21 21:17:00,0,0,0,0,0,0,0,0,0,0,12,0
2055,2024-03-21 21:18:00,0,0,0,0,2,0,1,0,2,0,0,0
2056,2024-03-21 21:19:00,0,0,0,0,1,0,0,0,5,0,27,0
2057,2024-03-21 21:20:00,0,0,0,0,1,0,0,0,3,0,5,0
2058,2024-03-21 21:21:00,0,0,0,0,1,0,0,0,0,0,0,0
2059,2024-03-21 21:22:00,0,0,0,0,2,0,0,0,0,0,0,0
2060,2024-03-21 21:23:00,0,0,0,0,1,0,0,0,5,0,0,0
2061,2024-03-21 21:24:00,0,0,0,0,2,0,0,0,1,0,0,0
2062,2024-03-21 21:25:00,0,0,0,0,0,0,0,0,0,0,0,0
2063,2024-03-21 21:26:00,0,0,0,0,3,0,0,0,4,0,0,0
2064,2024-03-21 21:27:00,0,0,0,0,2,0,5,0,8,0,0,0
2065,2024-03-21 21:28:00,8,0,0,0,1,1,3,0,7,0,0,0
2066,2024-03-21 21:29:00,1,0,0,0,2,0,3,0,4,0,0,0
2067,2024-03-21 21:30:00,0,0,0,0,0,0,0,0,13,0,0,1
2068,2024-03-21 21:31:00,0,0,0,0,1,0,3,0,3,0,0,1
2069,2024-03-21 21:32:00,0,0,0,0,3,0,0,0,7,0,0,0
2070,2024-03-21 21:33:00,0,0,0,0,0,0,0,0,4,0,0,0
2071,2024-03-21 21:34:00,0,0,0,0,1,0,0,0,1,0,0,0
2072,2024-03-21 21:35:00,0,0,0,0,2,0,0,0,5,0,0,0
2073,2024-03-21 21:36:00,0,0,0,0,0,0,0,0,5,0,0,0
2074,2024-03-21 21:37:00,0,0,0,0,0,0,4,0,28,0,0,1
2075,2024-03-21 21:38:00,0,0,0,0,0,0,1,0,24,0,0,0
2076,2024-03-21 21:39:00,0,0,0,0,0,0,0,0,0,0,0,0
2077,2024-03-21 21:40:00,0,0,0,0,0,0,0,0,0,0,0,0
2078,2024-03-21 21:41:00,0,0,0,0,0,0,0,0,0,0,0,0
2079,2024-03-21 21:42:00,0,0,0,0,0,0,1,0,0,0,0,0
2080,2024-03-21 21:43:00,0,0,0,0,0,0,0,0,0,0,0,0
2081,2024-03-21 21:44:00,0,0,0,0,0,0,0,0,0,0,0,0
2082,2024-03-21 21:45:00,0,0,0,0,0,0,0,0,1,0,0,0
2083,2024-03-21 21:46:00,0,0,0,0,0,0,1,0,0,0,0,0
2084,2024-03-21 21:47:00,0,0,0,0,0,0,1,0,0,0,0,0
2085,2024-03-21 21:48:00,0,0,0,0,0,0,0,0,0,0,0,0
2086,2024-03-21 21:49:00,0,0,0,0,0,0,0,0,0,0,0,2
2087,2024-03-21 21:50:00,0,0,0,0,0,0,0,0,0,0,0,0
2088,2024-03-21 21:51:00,0,0,0,0,0,0,0,0,1,0,0,0
2089,2024-03-21 21:52:00,0,0,0,0,0,0,0,0,1,0,0,0
2090,2024-03-21 21:53:00,0,0,0,0,0,0,1,0,3,0,0,0
2091,2024-03-21 21:54:00,0,0,0,0,0,0,0,0,0,0,0,0
2092,2024-03-21 21:55:00,0,0,0,0,0,0,0,0,0,0,0,0
2093,2024-03-21 21:56:00,0,0,0,0,0,0,0,0,0,0,0,0
2094,2024-03-21 21:57:00,0,0,0,0,0,0,0,0,5,0,0,0
2095,2024-03-21 21:58:00,0,0,0,0,0,0,0,0,0,0,0,1
2096,2024-03-21 21:59:00,0,0,0,0,0,0,0,0,0,0,0,0
2097,2024-03-21 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2098,2024-03-21 22:01:00,0,0,0,0,0,0,0,0,0,0,0,0
2099,2024-03-21 22:02:00,0,0,0,0,0,0,0,0,0,0,0,0
2100,2024-03-21 22:03:00,0,0,0,0,0,0,0,0,0,0,0,0
2101,2024-03-21 22:04:00,0,0,0,0,0,0,0,0,0,0,0,0
2102,2024-03-21 22:05:00,0,0,0,0,0,0,0,0,0,0,0,0
2103,2024-03-21 22:06:00,0,0,0,0,0,0,0,0,0,0,0,0
2104,2024-03-21 22:07:00,0,0,0,0,0,0,0,0,0,0,0,0
2105,2024-03-21 22:08:00,0,0,0,0,0,0,0,0,0,0,0,0
2106,2024-03-21 22:09:00,0,0,0,0,0,0,0,0,0,0,0,0
2107,2024-03-21 22:10:00,0,0,0,0,0,0,0,0,0,0,0,0
2108,2024-03-21 22:11:00,0,0,0,0,0,0,0,0,0,0,0,0
2109,2024-03-21 22:12:00,0,0,0,0,0,0,0,0,0,0,0,0
2110,2024-03-21 22:13:00,0,0,0,0,0,0,0,0,0,0,0,0
2111,2024-03-21 22:14:00,0,0,0,0,0,0,0,0,0,0,0,0
2112,2024-03-21 22:15:00,0,0,0,0,0,0,0,0,0,0,0,0
2113,2024-03-21 22:16:00,0,0,0,0,0,0,0,0,0,0,0,0
2114,2024-03-21 22:17:00,0,0,0,0,0,0,0,0,0,0,0,0
2115,2024-03-21 22:18:00,0,0,0,0,0,0,1,0,0,0,0,0
2116,2024-03-21 22:19:00,0,0,0,0,0,0,0,0,0,0,0,0
2117,2024-03-21 22:20:00,0,0,0,0,0,0,0,0,0,0,0,0
2118,2024-03-21 22:21:00,0,0,0,0,0,0,0,0,0,0,0,0
2119,2024-03-21 22:22:00,0,0,0,0,0,0,0,0,0,0,0,0
2120,2024-03-21 22:23:00,0,0,0,0,0,0,0,0,0,0,0,0
2121,2024-03-21 22:24:00,0,0,0,0,0,0,0,0,0,0,0,0
2122,2024-03-21 22:25:00,0,0,0,0,0,0,0,0,0,0,0,0
2123,2024-03-21 22:26:00,0,0,0,0,0,12,0,0,0,0,0,0
2124,2024-03-21 22:27:00,0,0,0,0,0,0,0,0,0,0,0,0
2125,2024-03-21 22:28:00,0,0,0,0,0,0,0,0,0,0,0,0
2126,2024-03-21 22:29:00,0,0,0,0,0,0,0,0,0,0,0,0
2127,2024-03-21 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2128,2024-03-21 22:31:00,0,0,0,0,0,0,0,0,0,0,0,0
2129,2024-03-21 22:32:00,0,0,0,0,0,0,0,0,0,0,0,0
2130,2024-03-21 22:33:00,0,0,0,0,0,0,0,0,0,0,0,0
2131,2024-03-21 22:34:00,0,0,0,0,0,0,0,0,0,0,0,0
2132,2024-03-21 22:35:00,0,0,0,0,0,0,0,0,0,0,0,0
2133,2024-03-21 22:36:00,0,0,0,0,0,0,0,0,0,0,0,0
2134,2024-03-21 22:37:00,0,0,0,0,0,0,0,0,0,0,0,0
2135,2024-03-21 22:38:00,0,0,0,0,0,0,0,0,0,0,0,0
2136,2024-03-21 22:39:00,0,0,0,0,0,1,0,0,0,0,0,0
2137,2024-03-21 22:40:00,0,0,0,0,0,0,0,0,0,0,0,0
2138,2024-03-21 22:41:00,0,0,0,0,0,0,0,0,0,0,0,0
2139,2024-03-21 22:42:00,0,0,0,0,0,0,0,0,0,0,0,0
2140,2024-03-21 22:43:00,0,0,0,0,0,0,0,0,0,0,0,0
2141,2024-03-21 22:44:00,0,0,0,0,0,1,0,0,0,0,0,0
2142,2024-03-21 22:45:00,0,0,0,0,0,0,0,0,0,0,0,0
2143,2024-03-21 22:46:00,0,0,0,0,0,0,0,0,0,0,0,0
2144,2024-03-21 22:47:00,0,0,0,0,0,0,0,0,0,0,0,0
2145,2024-03-21 22:48:00,0,0,0,0,0,0,0,0,0,0,0,0
2146,2024-03-21 22:49:00,0,0,0,0,0,0,0,0,0,0,0,0
2147,2024-03-21 22:50:00,0,0,0,0,0,0,0,0,2,0,0,0
2148,2024-03-21 22:51:00,0,0,0,0,0,0,0,0,0,0,0,0
2149,2024-03-21 22:52:00,0,0,0,0,0,0,0,0,0,0,0,0
2150,2024-03-21 22:53:00,0,0,0,0,0,0,0,0,0,0,0,0
2151,2024-03-21 22:54:00,0,0,0,0,0,0,0,0,0,0,0,0
2152,2024-03-21 22:55:00,0,0,0,0,0,1,0,0,0,0,0,0
2153,2024-03-21 22:56:00,0,0,0,0,0,0,0,0,0,0,0,0
2154,2024-03-21 22:57:00,0,0,0,0,0,0,0,0,0,0,0,0
2155,2024-03-21 22:58:00,0,0,0,0,0,0,0,0,0,0,0,0
2156,2024-03-21 22:59:00,0,0,0,0,0,0,0,0,0,0,0,0
2157,2024-03-21 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2158,2024-03-21 23:01:00,0,0,0,0,0,0,0,0,0,0,0,0
2159,2024-03-21 23:02:00,0,0,0,0,0,0,0,0,0,0,0,0
2160,2024-03-21 23:03:00,0,0,0,0,0,0,0,0,0,0,0,0
2161,2024-03-21 23:04:00,0,0,0,0,0,0,0,0,0,0,0,0
2162,2024-03-21 23:05:00,0,0,0,0,0,0,0,0,0,0,0,0
2163,2024-03-21 23:06:00,0,0,0,0,0,0,0,0,0,0,0,0
2164,2024-03-21 23:07:00,0,0,0,0,0,0,0,0,0,0,0,0
2165,2024-03-21 23:08:00,0,0,0,0,0,0,0,0,0,0,0,0
